KPI1,KPI2,KPI4,KPI5
0.0,0.0,1125.5,2024-06-01
0.0,0.0,1125.5,2024-06-01
0.0,0.0,1125.5,2024-06-01
-760.3237573300066,2.45,1130.0,2024-06-01
-816.5928000000422,0.0,1131.0,2024-06-01
-845.85,0.0,1132.0,2024-06-01
-1916.4,6.4342,1133.0,2024-06-01
-1828.88,0.015,1134.0,2024-06-01
-48292.98,521.081,1135.0,2024-06-01
-50410.72,541.3429,1136.0,2024-06-01
-3328297.449375,38725.0688,1137.0,2024-06-01
-12473.095493159999,56.449999999999996,1138.0,2024-06-01
-20723.6,52.17530000000001,1139.0,2024-06-01
-22455.34,23.7677,1140.0,2024-06-01
-35563.65,107.48070000000001,1141.0,2024-06-01
-26396.21,0.0,1142.0,2024-06-01
-53835.850000000006,262.7236,1143.0,2024-06-01
-98014.80012208,660.119,1144.0,2024-06-01
-231213.91075809,2076.4111000000003,1145.0,2024-06-01
-65324.159999999996,126.83850000000001,1146.0,2024-06-01
-73851.05,49.044999999999995,1147.0,2024-06-01
-84097.31,58.3108,1148.0,2024-06-01
-159835.90779563,922.4558,1149.0,2024-06-01
-101562.31000000001,29.259999999999998,1150.0,2024-06-01
-893870.43013733,9224.4417,1151.0,2024-06-01
-251890.5,1695.78,1152.0,2024-06-01
-444303.70828125003,3865.4637000000002,1153.0,2024-06-01
-190593.837413,729.3866,1154.0,2024-06-01
-182166.6,577.1947,1155.0,2024-06-01
-195691.652,475.8531,1156.0,2024-06-01
-161906.1928125,54.7313,1157.0,2024-06-01
-194707.89168547,427.63800000000003,1158.0,2024-06-01
-177749.72,226.71450000000002,1159.0,2024-06-01
-1037918.1033596001,9862.8837,1160.0,2024-06-01
-427502.58336786,2624.6069,1161.0,2024-06-01
-954649.05,8490.965499999998,1162.0,2024-06-01
-9681708.748749992,108660.01933999998,1163.0,2024-06-01
-1659709.13426831,14896.118699999999,1164.0,2024-06-01
-1516349.55019581,11284.391199999998,1165.0,2024-06-01
-1638159.61447293,12644.6155,1166.0,2024-06-01
-915895.69,2071.7608,1167.0,2024-06-01
-1996304.41312718,13047.130000000001,1168.0,2024-06-01
-1088194.30192181,169.3,1169.0,2024-06-01
-1373458.14319,3417.7628,1170.0,2024-06-01
-5069320.29782127,44044.9848,1171.0,2024-06-01
-2030452.11912096,7131.906840000001,1172.0,2024-06-01
-3924444.8594627404,28727.958400000003,1173.0,2024-06-01
-4427865.12625745,30706.1434,1174.0,2024-06-01
-9803793.72917907,84844.5866,1175.0,2024-06-01
-5034409.75967679,26415.172000000002,1176.0,2024-06-01
-4585914.44822174,11792.167899999999,1177.0,2024-06-01
-20328239.474369973,181960.86789999998,1178.0,2024-06-01
-7924040.621388921,34158.3606,1179.0,2024-06-01
-14203136.12391574,101312.7788,1180.0,2024-06-01
-6931047.926865229,11788.7629,1181.0,2024-06-01
-9790815.24386589,10049.8021,1182.0,2024-06-01
-15402732.67259339,69527.90064,1183.0,2024-06-01
-12996662.62732222,29911.81345999999,1184.0,2024-06-01
-24309149.531469163,156053.07390000002,1185.0,2024-06-01
